Year,Team,POS,UTSalary,Years,Total Value,Avg Annual,FirstName,LastName,,
2013,BAL,OF,1000000.00,1 (2013),1000000.00,1000000.00,Nolan,Reimold,,
2013,CLE,P,1000000.00,1 (2013),1000000.00,1000000.00,Rich,Hill,,
2013,CLE,OF,1000000.00,1 (2013),1000000.00,1000000.00,Ryan,Raburn,,
2013,CLE,P,1000000.00,1 (2013),1000000.00,1000000.00,Scott,Kazmir,,
2013,TBA,SS,1000000.00,1 (2013),1000000.00,1000000.00,Sean,Rodriguez,,
2013,COL,C,1000000.00,1 (2013),1000000.00,1000000.00,Yorvit,Torrealba,,
2013,OAK,P,975000.00,1 (2013),975000.00,975000.00,Pat,Neshek,,
2013,MIA,P,975000.00,1 (2013),975000.00,975000.00,Ryan,Webb,,
2013,NYA,P,935000.00,1 (2013),935000.00,935000.00,Shawn,Kelley,,
2013,SDN,C,930000.00,1 (2013),930000.00,930000.00,John,Baker,,
2013,CHN,3B,930000.00,1 (2013),930000.00,930000.00,Luis,Valbuena,,
2013,SFN,2B,925000.00,1 (2013),925000.00,925000.00,Joaquin,Arias,,
2013,SFN,P,916667.00,5 (2013-17),35000000.00,7000000.00,Madison,Bumgarner,,
2013,PIT,OF,916667.00,6 (2011-16),15000000.00,2500000.00,Jose,Tabata,,
2013,DET,OF,900000.00,1 (2013),900000.00,900000.00,Don,Kelly,,
2013,PHI,C,900000.00,1 (2013),900000.00,900000.00,Humberto,Quintero,,
2013,TBA,P,900000.00,1 (2013),900000.00,900000.00,Jamey,Wright,,
2013,NYA,3B,900000.00,1 (2013),900000.00,900000.00,Jayson,Nix,,
2013,COL,SS,900000.00,1 (2013),900000.00,900000.00,Jonathan,Herrera,,
2013,CIN,P,890000.00,1 (2013),890000.00,890000.00,Alfredo,Simon,,
2013,WSH,P,875000.00,2 (2013-14),2250000.00,1125000.00,Craig,Stammen,,
2013,DET,C,875000.00,1 (2013),875000.00,875000.00,Brayan,Pena,,
2013,CHA,SP,850000.00,5 (2013-17),32500000.00,6500000.00,Chris,Sale,,
2013,MIL,C,850000.00,5 (2012-16),11000000.00,2200000.00,Jonathan,Lucroy,,
2013,PHI,P,850000.00,1 (2013),850000.00,850000.00,Chad,Durbin,,
2013,PHI,3B,850000.00,1 (2013),850000.00,850000.00,Kevin,Frandsen,,
2013,MIL,P,840000.00,1 (2013),840000.00,840000.00,Chris,Narveson,,
2013,BOS,P,815000.00,1 (2013),815000.00,815000.00,Junichi,Tazawa,,
2013,BAL,P,815000.00,1 (2013),815000.00,815000.00,Troy,Patton,,
2013,CIN,SS,800000.00,1 (2013),800000.00,800000.00,Cesar,Izturis,,
2013,MIA,C,800000.00,1 (2013),800000.00,800000.00,Miguel,Olivo,,
2013,HOU,P,800000.00,1 (2013),800000.00,800000.00,Philip,Humber,,
2013,ARI,C,800000.00,1 (2013),800000.00,800000.00,Wil,Nieves,,
2013,CLE,C,750000.00,5 (2012-16),21001900.00,4200380.00,Carlos,Santana,,
2013,NYN,P,750000.00,1 (2013),750000.00,750000.00,Brandon,Lyon,,
2013,CHN,2B,750000.00,1 (2013),750000.00,750000.00,Brent,Lillibridge,,
2013,SFN,P,750000.00,1 (2013),750000.00,750000.00,Chad,Gaudin,,
2013,PHI,OF,750000.00,1 (2013),750000.00,750000.00,Delmon,Young,,
2013,TOR,C,750000.00,1 (2013),750000.00,750000.00,Henry,Blanco,,
2013,KCA,P,750000.00,1 (2013),750000.00,750000.00,J.C.,Gutierrez,,
2013,CLE,DH,750000.00,1 (2013),750000.00,750000.00,Jason,Giambi,,
2013,MIA,P,750000.00,1 (2013),750000.00,750000.00,Kevin,Slowey,,
2013,TOR,2B,750000.00,1 (2013),750000.00,750000.00,Mark,DeRosa,,
2013,ATL,P,749750.00,1 (2013),749750.00,749750.00,Cristhian,Martinez,,
2013,ATL,SS,725000.00,1 (2013),725000.00,725000.00,Paul,Janish,,
2013,TBA,OF,725000.00,1 (2013),725000.00,725000.00,Sam,Fuld,,
2013,OAK,2B,700000.00,1 (2013),700000.00,700000.00,Adam,Rosales,,
2013,MIA,OF,700000.00,1 (2013),700000.00,700000.00,Austin,Kearns,,
2013,MIA,1B,700000.00,1 (2013),700000.00,700000.00,Casey,Kotchman,,
2013,CHA,OF,700000.00,1 (2013),700000.00,700000.00,Dewayne,Wise,,
2013,SEA,P,700000.00,1 (2013),700000.00,700000.00,Josh,Kinney,,
2013,NYN,OF,700000.00,1 (2013),700000.00,700000.00,Marlon,Byrd,,
2013,PIT,3B,700000.00,1 (2013),700000.00,700000.00,Pedro,Alvarez,,
2013,NYN,P,700000.00,1 (2013),700000.00,700000.00,Scott,Atchison,,
2013,MIN,P,675000.00,1 (2013),675000.00,675000.00,Tim,Wood,,
2013,ARI,SS,650000.00,1 (2013),650000.00,650000.00,Josh,Wilson,,
2013,LAA,SS,625000.00,1 (2013),625000.00,625000.00,Brendan,Harris,,
2013,MIA,P,625000.00,1 (2013),625000.00,625000.00,John,Maine,,
2013,NYA,P,575600.00,1 (2013),575600.00,575600.00,Ivan,Nova,,
2013,MIL,P,575000.00,1 (2013),575000.00,575000.00,Alfredo,Figaro,,
2013,SFN,C,575000.00,1 (2013),575000.00,575000.00,Guillermo,Quiroz,,
2013,LAA,P,575000.00,1 (2013),575000.00,575000.00,Mark,Lowe,,
2013,CHN,2B,562200.00,1 (2013),562200.00,562200.00,Darwin,Barney,,
2013,CLE,P,560000.00,1 (2013),560000.00,560000.00,Blake,Wood,,
2013,ATL,1B,560000.00,1 (2013),560000.00,560000.00,Freddie,Freeman,,
2013,SDN,OF,550000.00,1 (2013),550000.00,550000.00,Cody,Ransom,,
2013,NYN,P,550000.00,1 (2013),550000.00,550000.00,Greg,Burke,,
2013,ATL,3B,550000.00,1 (2013),550000.00,550000.00,Ramiro,Pena,,
2013,TBA,1B,550000.00,1 (2013),550000.00,550000.00,Shelley,Duncan,,
2013,ATL,P,541500.00,1 (2013),541500.00,541500.00,Jordan,Walden,,
2013,LAA,DH,540000.00,1 (2013),540000.00,540000.00,Mark,Trumbo,,
2013,MIA,OF,537000.00,1 (2013),537000.00,537000.00,Giancarlo,Stanton,,
2013,NYN,P,535000.00,1 (2013),535000.00,535000.00,Scott,Rice,,
2013,NYA,SS,533300.00,1 (2013),533300.00,533300.00,Eduardo,Nunez,,
2013,KCA,P,532000.00,1 (2013),532000.00,532000.00,Luis,Mendoza,,
2013,SFN,1B,531500.00,1 (2013),531500.00,531500.00,Brandon,Belt,,
2013,SFN,SS,530000.00,1 (2013),530000.00,530000.00,Brandon,Crawford,,
2013,LAA,P,530000.00,1 (2013),530000.00,530000.00,Ernesto,Frieri,,
2013,NYA,P,528475.00,1 (2013),528475.00,528475.00,Michael,Pineda,,
2013,CHN,P,527500.00,1 (2013),527500.00,527500.00,Travis,Wood,,
2013,CIN,SS,527500.00,1 (2013),527500.00,527500.00,Zack,Cozart,,
2013,NYN,P,527375.00,1 (2013),527375.00,527375.00,Dillon,Gee,,
2013,CLE,OF,526900.00,1 (2013),526900.00,526900.00,Michael,Brantley,,
2013,WSH,2B,526250.00,1 (2013),526250.00,526250.00,Danny,Espinosa,,
2013,HOU,P,525000.00,1 (2013),525000.00,525000.00,Edgar,Gonzalez,,
2013,DET,OF,525000.00,1 (2013),525000.00,525000.00,Matt,Tuiasosopo,,
2013,KCA,3B,524500.00,1 (2013),524500.00,524500.00,Mike,Moustakas,,
2013,SLN,OF,524000.00,1 (2013),524000.00,524000.00,Jon,Jay,,
2013,PIT,P,521000.00,1 (2013),521000.00,521000.00,Mark,Melancon,,
2013,KCA,2B,520500.00,1 (2013),520500.00,520500.00,Elliot,Johnson,,
2013,MIN,3B,520000.00,1 (2013),520000.00,520000.00,Trevor,Plouffe,,
2013,NYN,OF,519240.00,1 (2013),519240.00,519240.00,Lucas,Duda,,
2013,ARI,P,518500.00,1 (2013),518500.00,518500.00,Daniel,Hudson,,
2013,BOS,P,518500.00,1 (2013),518500.00,518500.00,Felix,Doubront,,
2013,PHI,OF,517000.00,1 (2013),517000.00,517000.00,John,Mayberry,Jr.,
2013,BAL,P,516500.00,1 (2013),516500.00,516500.00,Jake,Arrieta,,
2013,NYA,C,515350.00,1 (2013),515350.00,515350.00,Francisco,Cervelli,,
2013,NYA,C,515100.00,1 (2013),515100.00,515100.00,Chris,Stewart,,
2013,PHI,OF,515000.00,1 (2013),515000.00,515000.00,Ben,Revere,,
2013,SLN,P,513000.00,1 (2013),513000.00,513000.00,Lance,Lynn,,
2013,SEA,OF,512600.00,1 (2013),512600.00,512600.00,Michael,Saunders,,
2013,ATL,OF,512500.00,1 (2013),512500.00,512500.00,Jordan,Schafer,,
2013,LAA,OF,512500.00,1 (2013),512500.00,512500.00,Peter,Bourjos,,
2013,SLN,P,512000.00,1 (2013),512000.00,512000.00,Fernando,Salas,,
2013,LAN,P,512000.00,1 (2013),512000.00,512000.00,Kenley,Jansen,,
2013,SLN,2B,511000.00,1 (2013),511000.00,511000.00,Daniel,Descalso,,
2013,SEA,3B,510400.00,1 (2013),510400.00,510400.00,Kyle,Seager,,
2013,TOR,P,510000.00,1 (2013),510000.00,510000.00,Brett,Cecil,,
2013,OAK,OF,510000.00,1 (2013),510000.00,510000.00,Josh,Reddick,,
2013,LAA,OF,510000.00,1 (2013),510000.00,510000.00,Mike,Trout,,
2013,CIN,P,510000.00,1 (2013),510000.00,510000.00,Sam,LeCure,,
2013,CHA,C,510000.00,1 (2013),510000.00,510000.00,Tyler,Flowers,,
2013,CHN,P,509500.00,1 (2013),509500.00,509500.00,Michael,Bowden,,
2013,SEA,P,509100.00,1 (2013),509100.00,509100.00,Tom,Wilhelmsen,,
2013,TOR,P,509000.00,1 (2013),509000.00,509000.00,Esmil,Rogers,,
2013,BAL,P,508500.00,1 (2013),508500.00,508500.00,Chris,Tillman,,
2013,BOS,1B,508500.00,1 (2013),508500.00,508500.00,Mike,Carp,,
2013,SDN,P,507600.00,1 (2013),507600.00,507600.00,Eric,Stults,,
2013,TEX,P,506600.00,1 (2013),506600.00,506600.00,Alexi,Ogando,,
2013,TBA,P,506200.00,1 (2013),506200.00,506200.00,Jake,McGee,,
2013,KCA,OF,506000.00,1 (2013),506000.00,506000.00,Jarrod,Dyson,,
2013,TOR,C,505600.00,1 (2013),505600.00,505600.00,J.P.,Arencibia,,
2013,BOS,OF,505500.00,1 (2013),505500.00,505500.00,Daniel,Nava,,
2013,KCA,P,505125.00,1 (2013),505125.00,505125.00,Danny,Duffy,,
2013,DET,OF,505000.00,1 (2013),505000.00,505000.00,Andy,Dirks,,
2013,CHA,SS,505000.00,1 (2013),505000.00,505000.00,Angel,Sanchez,,
2013,CHA,P,505000.00,1 (2013),505000.00,505000.00,Hector,Santiago,,
2013,MIN,P,505000.00,1 (2013),505000.00,505000.00,Josh,Roenicke,,
2013,LAN,3B,505000.00,1 (2013),505000.00,505000.00,Luis,Cruz,,
2013,PIT,C,505000.00,1 (2013),505000.00,505000.00,Michael,McKenry,,
2013,ATL,P,505000.00,1 (2013),505000.00,505000.00,Mike,Minor,,
2013,PHI,OF,505000.00,1 (2013),505000.00,505000.00,Raul,Valdes,,
2013,PIT,OF,505000.00,1 (2013),505000.00,505000.00,Travis,Snider,,
2013,CIN,OF,505000.00,1 (2013),505000.00,505000.00,Xavier,Paul,,
2013,NYN,2B,504547.00,1 (2013),504547.00,504547.00,Justin,Turner,,
2013,BOS,P,504500.00,1 (2013),504500.00,504500.00,Clayton,Mortensen,,
2013,WSH,P,504500.00,1 (2013),504500.00,504500.00,Ryan,Mattheus,,
2013,MIA,OF,503500.00,1 (2013),503500.00,503500.00,Chris,Coghlan,,
2013,SEA,C,503300.00,1 (2013),503300.00,503300.00,Jesus,Montero,,
2013,SDN,OF,503200.00,1 (2013),503200.00,503200.00,Jesus,Guzman,,
2013,KCA,OF,503175.00,1 (2013),503175.00,503175.00,Lorenzo,Cain,,
2013,TBA,P,503000.00,1 (2013),503000.00,503000.00,Jeremy,Hellickson,,
2013,PIT,3B,503000.00,1 (2013),503000.00,503000.00,Josh,Harrison,,
2013,CHN,C,503000.00,1 (2013),503000.00,503000.00,Welington,Castillo,,
2013,TEX,1B,502700.00,1 (2013),502700.00,502700.00,Mitch,Moreland,,
2013,MIN,P,502500.00,1 (2013),502500.00,502500.00,Anthony,Swarzak,,
2013,SFN,C,502500.00,1 (2013),502500.00,502500.00,Hector,Sanchez,,
2013,BAL,P,502500.00,1 (2013),502500.00,502500.00,Pedro,Strop,,
2013,PIT,P,502000.00,1 (2013),502000.00,502000.00,Chris,Leroux,,
2013,BAL,P,502000.00,1 (2013),502000.00,502000.00,Miguel,Gonzalez,,
2013,TBA,OF,501800.00,1 (2013),501800.00,501800.00,Desmond,Jennings,,
2013,CLE,P,501800.00,1 (2013),501800.00,501800.00,Josh,Tomlin,,
2013,CLE,P,501700.00,1 (2013),501700.00,501700.00,Bryan,Shaw,,
2013,TBA,P,501300.00,1 (2013),501300.00,501300.00,Cesar,Ramos,,
2013,WSH,2B,501250.00,1 (2013),501250.00,501250.00,Steve,Lombardozzi,,
2013,WSH,C,501250.00,1 (2013),501250.00,501250.00,Wilson,Ramos,,
2013,TEX,OF,501000.00,1 (2013),501000.00,501000.00,Craig,Gentry,,
2013,WSH,P,501000.00,1 (2013),501000.00,501000.00,Henry,Rodriguez,,
2013,SDN,P,500800.00,1 (2013),500800.00,500800.00,Andrew,Cashner,,
2013,HOU,P,500700.00,1 (2013),500700.00,500700.00,Lucas,Harrell,,
2013,NYN,P,500635.00,1 (2013),500635.00,500635.00,Jeremy,Hefner,,
2013,SDN,P,500500.00,1 (2013),500500.00,500500.00,Tyson,Ross,,
2013,NYN,OF,500318.00,1 (2013),500318.00,500318.00,Mike,Baxter,,
2013,DET,P,500000.00,1 (2013),500000.00,500000.00,Al,Alburquerque,,
2013,TOR,3B,500000.00,1 (2013),500000.00,500000.00,Brett,Lawrie,,
2013,MIN,P,500000.00,1 (2013),500000.00,500000.00,Casey,Fien,,
2013,MIN,P,500000.00,1 (2013),500000.00,500000.00,Cole,Devries,,
2013,MIN,OF,500000.00,1 (2013),500000.00,500000.00,Darin,Mastroianni,,
2013,PHI,OF,500000.00,1 (2013),500000.00,500000.00,Domonic,Brown,,
2013,LAA,OF,500000.00,1 (2013),500000.00,500000.00,J.B.,Shuck,,
2013,PIT,P,500000.00,1 (2013),500000.00,500000.00,Jeanmar,Gomez,,
2013,COL,P,500000.00,1 (2013),500000.00,500000.00,Jon,Garland,,
2013,TOR,P,500000.00,1 (2013),500000.00,500000.00,Luis,Perez,,
2013,ARI,1B,500000.00,1 (2013),500000.00,500000.00,Paul,Goldschmidt,,
2013,OAK,2B,500000.00,1 (2013),500000.00,500000.00,Scott,Sizemore,,
2013,PIT,OF,500000.00,1 (2013),500000.00,500000.00,Starling,Marte,,
2013,TOR,P,499500.00,1 (2013),499500.00,499500.00,Kyle,Drabek,,
2013,SDN,2B,499000.00,1 (2013),499000.00,499000.00,Logan,Forsythe,,
2013,COL,SS,499000.00,1 (2013),499000.00,499000.00,Reid,Brignac,,
2013,SDN,P,498900.00,1 (2013),498900.00,498900.00,Dale,Thayer,,
2013,TOR,P,498900.00,1 (2013),498900.00,498900.00,Steve,Delabar,,
2013,SDN,P,498200.00,1 (2013),498200.00,498200.00,Brad,Brach,,
2013,NYN,OF,498124.00,1 (2013),498124.00,498124.00,Kirk,Nieuwenhuis,,
2013,CHN,1B,498000.00,7 (2013-19),41000000.00,5857142.00,Anthony,Rizzo,,
2013,MIL,P,498000.00,1 (2013),498000.00,498000.00,Mike,Fiers,,
2013,BOS,OF,498000.00,1 (2013),498000.00,498000.00,Ryan,Kalish,,
2013,SLN,OF,498000.00,1 (2013),498000.00,498000.00,Shane,Robinson,,
2013,MIN,OF,497500.00,1 (2013),497500.00,497500.00,Chris,Parmelee,,
2013,CIN,C,497500.00,1 (2013),497500.00,497500.00,Devin,Mesoraco,,
2013,CHA,P,497500.00,1 (2013),497500.00,497500.00,Donnie,Veal,,
2013,SDN,SS,497400.00,1 (2013),497400.00,497400.00,Alexi,Amarista,,
2013,HOU,P,497100.00,1 (2013),497100.00,497100.00,Alex,White,,
2013,PHI,P,497000.00,1 (2013),497000.00,497000.00,Jeremy,Horst,,
2013,NYN,OF,496645.00,1 (2013),496645.00,496645.00,Jordany,Valdespin,,
2013,HOU,C,496600.00,1 (2013),496600.00,496600.00,Jason,Castro,,
2013,TBA,C,496500.00,1 (2013),496500.00,496500.00,Jose,Lobaton,,
2013,TOR,P,496500.00,1 (2013),496500.00,496500.00,Michael,Schwimer,,
2013,CLE,P,496400.00,1 (2013),496400.00,496400.00,Zach,McAllister,,
2013,ATL,3B,496250.00,1 (2013),496250.00,496250.00,Juan,Francisco,,
2013,PHI,C,496000.00,1 (2013),496000.00,496000.00,Erik,Kratz,,
2013,TEX,OF,496000.00,1 (2013),496000.00,496000.00,Julio,Borbon,,
2013,CHN,C,496000.00,1 (2013),496000.00,496000.00,Steve,Clevenger,,
2013,SEA,P,495900.00,1 (2013),495900.00,495900.00,Lucas,Luetge,,
2013,TEX,P,495800.00,1 (2013),495800.00,495800.00,Michael,Kirkman,,
2013,CLE,P,495500.00,1 (2013),495500.00,495500.00,Frank,Herrmann,,
2013,SEA,1B,495100.00,1 (2013),495100.00,495100.00,Justin,Smoak,,
2013,HOU,1B,495000.00,1 (2013),495000.00,495000.00,Brett,Wallace,,
2013,HOU,C,495000.00,1 (2013),495000.00,495000.00,Carlos,Corporan,,
2013,MIA,3B,495000.00,1 (2013),495000.00,495000.00,Chris,Valaika,,
2013,MIN,2B,495000.00,1 (2013),495000.00,495000.00,Eduardo,Escobar,,
2013,OAK,SS,495000.00,1 (2013),495000.00,495000.00,Eric,Sogard,,
2013,OAK,P,495000.00,1 (2013),495000.00,495000.00,Evan,Scribner,,
2013,LAA,P,495000.00,1 (2013),495000.00,495000.00,Garrett,Richards,,
2013,LAA,C,495000.00,1 (2013),495000.00,495000.00,Hank,Conger,,
2013,OAK,P,495000.00,1 (2013),495000.00,495000.00,Jarrod,Parker,,
2013,MIN,SS,495000.00,1 (2013),495000.00,495000.00,Pedro,Florimon,,
2013,OAK,P,495000.00,1 (2013),495000.00,495000.00,Tommy,Milone,,
2013,NYN,P,494925.00,1 (2013),494925.00,494925.00,Jenrry,Mejia,,
2013,SFN,P,494500.00,1 (2013),494500.00,494500.00,George,Kontos,,
2013,MIA,OF,494500.00,1 (2013),494500.00,494500.00,Justin,Ruggiano,,
2013,HOU,SS,494400.00,1 (2013),494400.00,494400.00,Marwin,Gonzalez,,
2013,SFN,1B,494000.00,1 (2013),494000.00,494000.00,Brett,Pill,,
2013,HOU,1B,494000.00,1 (2013),494000.00,494000.00,Chris,Carter,,
2013,LAN,SS,494000.00,1 (2013),494000.00,494000.00,Justin,Sellers,,
2013,MIL,C,494000.00,1 (2013),494000.00,494000.00,Martin,Maldonado,,
2013,SDN,OF,493700.00,1 (2013),493700.00,493700.00,James,Darnell,,
2013,CLE,P,493600.00,1 (2013),493600.00,493600.00,David,Huff,,
2013,NYN,OF,493520.00,1 (2013),493520.00,493520.00,Collin,Cowgill,,
2013,BAL,SS,493500.00,1 (2013),493500.00,493500.00,Ryan,Flaherty,,
2013,HOU,P,493400.00,1 (2013),493400.00,493400.00,Hector,Ambriz,,
2013,PIT,SS,493000.00,1 (2013),493000.00,493000.00,Chase,d`Arnaud,,
2013,CHA,P,493000.00,1 (2013),493000.00,493000.00,Dylan,Axelrod,,
2013,HOU,OF,493000.00,1 (2013),493000.00,493000.00,Fernando,Martinez,,
2013,CHA,C,493000.00,1 (2013),493000.00,493000.00,Hector,Gimenez,,
2013,CHA,P,493000.00,1 (2013),493000.00,493000.00,Leyson,Septimo,,
2013,WSH,OF,493000.00,1 (2013),493000.00,493000.00,Tyler,Moore,,
2013,CLE,3B,492900.00,1 (2013),492900.00,492900.00,Lonnie,Chisenhall,,
2013,LAA,SS,492500.00,1 (2013),492500.00,492500.00,Andrew,Romine,,
2013,OAK,C,492500.00,1 (2013),492500.00,492500.00,Derek,Norris,,
2013,OAK,3B,492500.00,1 (2013),492500.00,492500.00,Josh,Donaldson,,
2013,HOU,OF,492500.00,1 (2013),492500.00,492500.00,Justin,Maxwell,,
2013,MIA,P,492500.00,1 (2013),492500.00,492500.00,Mike,Dunn,,
2013,OAK,P,492500.00,1 (2013),492500.00,492500.00,Sean,Doolittle,,
2013,CHN,OF,492000.00,1 (2013),492000.00,492000.00,Dave,Sappelt,,
2013,COL,OF,492000.00,1 (2013),492000.00,492000.00,Eric,Young,Jr.,
2013,OAK,P,492000.00,1 (2013),492000.00,492000.00,Fernando,Rodriguez,,
2013,MIL,SS,492000.00,1 (2013),492000.00,492000.00,Jean,Segura,,
2013,MIL,P,492000.00,1 (2013),492000.00,492000.00,Jim,Henderson,,
2013,HOU,3B,491800.00,1 (2013),491800.00,491800.00,Matt,Dominguez,,
2013,HOU,OF,491700.00,1 (2013),491700.00,491700.00,Brandon,Barnes,,
2013,MIA,2B,491500.00,1 (2013),491500.00,491500.00,Donovan,Solano,,
2013,MIA,1B,491500.00,1 (2013),491500.00,491500.00,Logan,Morrison,,
2013,MIA,P,491500.00,1 (2013),491500.00,491500.00,Wade,LeBlanc,,
2013,SDN,P,491400.00,1 (2013),491400.00,491400.00,Casey,Kelly,,
2013,ATL,P,491250.00,1 (2013),491250.00,491250.00,Cory,Gearrin,,
2013,ARI,OF,491000.00,1 (2013),491000.00,491000.00,A.J.,Pollock,,
2013,ARI,OF,491000.00,1 (2013),491000.00,491000.00,Adam,Eaton,,
2013,COL,P,491000.00,1 (2013),491000.00,491000.00,Adam,Ottavino,,
2013,COL,3B,491000.00,1 (2013),491000.00,491000.00,Chris,Nelson,,
2013,WSH,P,491000.00,1 (2013),491000.00,491000.00,Christian,Garcia,,
2013,COL,P,491000.00,1 (2013),491000.00,491000.00,Edgmer,Escalona,,
2013,COL,3B,491000.00,1 (2013),491000.00,491000.00,Jordan,Pacheco,,
2013,COL,P,491000.00,1 (2013),491000.00,491000.00,Juan,Nicasio,,
2013,MIL,P,491000.00,1 (2013),491000.00,491000.00,Mark,Rogers,,
2013,MIL,1B,491000.00,1 (2013),491000.00,491000.00,Mat,Gamel,,
2013,MIL,3B,491000.00,1 (2013),491000.00,491000.00,Taylor,Green,,
2013,COL,C,491000.00,1 (2013),491000.00,491000.00,Wilin,Rosario,,
2013,NYN,C,490840.00,1 (2013),490840.00,490840.00,Anthony,Recker,,
2013,CHA,3B,490500.00,1 (2013),490500.00,490500.00,Conor,Gillaspie,,
2013,MIA,P,490000.00,1 (2013),490000.00,490000.00,A.J.,Ramos,,
2013,MIA,P,490000.00,1 (2013),490000.00,490000.00,Alex,Sanabia,,
2013,ARI,OF,490000.00,1 (2013),490000.00,490000.00,Alfredo,Marte,,
2013,MIA,OF,490000.00,1 (2013),490000.00,490000.00,Alfredo,Silverio,,
2013,LAA,P,490000.00,1 (2013),490000.00,490000.00,Andrew,Taylor,,
2013,ATL,P,490000.00,1 (2013),490000.00,490000.00,Anthony,Vavaro,,
2013,DET,OF,490000.00,1 (2013),490000.00,490000.00,Avisail,Garcia,,
2013,CLE,P,490000.00,1 (2013),490000.00,490000.00,Carlos,Carrasco,,
2013,PHI,2B,490000.00,1 (2013),490000.00,490000.00,Freddy,Galvis,,
2013,CHN,P,490000.00,1 (2013),490000.00,490000.00,Hector,Rondon,,
2013,MIL,SS,490000.00,1 (2013),490000.00,490000.00,Jeff,Bianchi,,
2013,MIA,P,490000.00,1 (2013),490000.00,490000.00,Jose,Ceda,,
2013,HOU,P,490000.00,1 (2013),490000.00,490000.00,Josh,Fields,,
2013,TEX,2B,490000.00,1 (2013),490000.00,490000.00,Leury,Garcia,,
2013,MIL,OF,490000.00,1 (2013),490000.00,490000.00,Logan,Schafer,,
2013,OAK,1B,490000.00,1 (2013),490000.00,490000.00,Nate,Freiman,,
2013,SFN,2B,490000.00,1 (2013),490000.00,490000.00,Nick,Noonan,,
2013,SLN,SS,490000.00,1 (2013),490000.00,490000.00,Pete,Kozma,,
2013,PHI,P,490000.00,1 (2013),490000.00,490000.00,Phillippe,Aumont,,
2013,SLN,P,490000.00,1 (2013),490000.00,490000.00,Shelby,Miller,,
2013,MIN,OF,490000.00,1 (2013),490000.00,490000.00,Wilkin,Ramirez,,
2013,SDN,LF,0.00,5 (2013-17),72500000.00,14500000.00,Melvin,Upton,Jr.,
2013,LAN,RF,0.00,7 (2012-18),42000000.00,6000000.00,Yasiel,Puig,,
2013,LAN,SP,0.00,6 (2013-18),36000000.00,6000000.00,Hyun-Jin,Ryu,,
2014,LAN,SP,28000000.00,6 (2013-18),147000000.00,24500000.00,Zack,Greinke,,
2014,PHI,SP,25000000.00,5 (2011-15),120000000.00,24000000.00,Cliff,Lee,,
2014,SEA,2B,24000000.00,10 (2014-23),240000000.00,24000000.00,Robinson,Cano,,
2014,PHI,SP,23500000.00,6 (2013-18),144000000.00,24000000.00,Cole,Hamels,,
2014,NYA,1B,23125000.00,8 (2009-16),180000000.00,22500000.00,Mark,Teixeira,,
2014,LAA,1B,23000000.00,10 (2012-21),240000000.00,24000000.00,Albert,Pujols,,
2014,LAN,SP,23000000.00,7 (2014-20),215000000.00,30714285.00,Clayton,Kershaw,,
2014,MIN,1B,23000000.00,8 (2011-18),184000000.00,23000000.00,Joe,Mauer,,
2014,NYA,SP,23000000.00,5 (2012-16),122000000.00,24400000.00,CC,Sabathia,,
2014,SEA,SP,22857142.00,7 (2013-19),175000000.00,25000000.00,Felix,Hernandez,,
2014,NYA,SP,22000000.00,7 (2014-20),155000000.00,22142857.00,Masahiro,Tanaka,,
2014,DET,1B,21943026.00,10 (2014-23),292000000.00,29200000.00,Miguel,Cabrera,,
2014,LAN,1B,21857142.00,7 (2012-18),154000000.00,22000000.00,Adrian,Gonzalez,,
2014,LAN,RF,21250000.00,8 (2012-19),160000000.00,20000000.00,Matt,Kemp,,
2014,NYA,CF,21142857.00,7 (2014-20),153000000.00,21857143.00,Jacoby,Ellsbury,,
2014,WSH,LF,20571428.00,7 (2011-17),126000000.00,18000000.00,Jayson,Werth,,
2014,DET,SP,20000000.00,7 (2013-19),180000000.00,25714285.00,Justin,Verlander,,
2014,SLN,SP,19500000.00,5 (2014-18),97500000.00,19500000.00,Adam,Wainwright,,
2014,NYN,3B,19329646.00,8 (2013-20),138000000.00,17250000.00,David,Wright,,
2014,NYA,LF,19000000.00,8 (2007-14),136000000.00,17000000.00,Alfonso,Soriano,,
2014,TOR,SP,19000000.00,4 (2012-15),58000000.00,14500000.00,Mark,Buehrle,,
2014,LAA,RF,17000000.00,5 (2013-17),125000000.00,25000000.00,Josh,Hamilton,,
2014,NYA,C,17000000.00,5 (2014-18),85000000.00,17000000.00,Brian,McCann,,
2014,TEX,3B,17000000.00,5 (2011-15),80000000.00,16000000.00,Adrian,Beltre,,
2014,LAN,SP,17000000.00,4 (2011-14),68000000.00,17000000.00,Josh,Beckett,,
2014,SFN,SP,17000000.00,1 (2016),18000000.00,18000000.00,Tim,Lincecum,,
2014,LAA,SP,16500000.00,5 (2012-16),77500000.00,15500000.00,C.J.,Wilson,,
2014,SLN,LF,16252360.00,7 (2010-16),120000000.00,17142857.00,Matt,Holliday,,
2014,LAA,SP,16200000.00,5 (2012-16),85000000.00,17000000.00,Jered,Weaver,,
2014,BOS,SP,16157270.00,2 (2013-14),29000000.00,14500000.00,Jake,Peavy,,
2014,COL,SS,16000000.00,10 (2011-20),157750000.00,15775000.00,Troy,Tulowitzki,,
2014,TOR,SS,16000000.00,6 (2012-17),106000000.00,17666666.00,Jose,Reyes,,
2014,DET,2B,16000000.00,5 (2013-17),75000000.00,15000000.00,Ian,Kinsler,,
